Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612744,22000958,2021-05-01,GSW @ HOU,W,32,32,0.5,240,39,84,0.464,18,46,0.391,17,24,0.708,4,46,50,32,10,8,17,18,113,1610612744,2020,1610612745,87,111.9
1610612744,22000977,2021-05-03,GSW @ NOP,W,33,32,0.508,240,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,9,8,14,28,123,1610612744,2020,1610612740,108,109.9
1610612744,22000987,2021-05-04,GSW @ NOP,L,33,33,0.5,240,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,7,9,18,17,103,1610612744,2020,1610612740,108,109.8
1610612744,22001001,2021-05-06,GSW vs. OKC,W,34,33,0.507,240,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,13,19,118,1610612744,2020,1610612760,97,110.5
1610612744,22001017,2021-05-08,GSW vs. OKC,W,35,33,0.515,240,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,18,19,136,1610612744,2020,1610612760,97,108.3
1610612744,22001030,2021-05-10,GSW vs. UTA,W,36,33,0.522,240,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,119,1610612744,2020,1610612762,116,108.4
1610612744,22001039,2021-05-11,GSW vs. PHX,W,37,33,0.529,240,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,8,20,122,1610612744,2020,1610612756,116,108.2
1610612744,22001059,2021-05-14,GSW vs. NOP,W,38,33,0.535,240,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,11,21,125,1610612744,2020,1610612740,122,110.1
1610612744,22001070,2021-05-16,GSW vs. MEM,W,39,33,0.542,240,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,19,19,113,1610612744,2020,1610612763,101,111.0
1610612745,22000029,2020-12-26,HOU @ POR,L,0,1,0.0,265,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,126,1610612745,2020,1610612757,128,107.8
1610612745,22000044,2020-12-28,HOU @ DEN,L,0,2,0.0,240,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,15,25,111,1610612745,2020,1610612743,124,
1610612745,22000065,2020-12-31,HOU vs. SAC,W,1,2,0.333,240,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,122,1610612745,2020,1610612758,119,
1610612745,22000079,2021-01-02,HOU vs. SAC,W,2,2,0.5,240,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,13,22,102,1610612745,2020,1610612758,94,
1610612745,22000098,2021-01-04,HOU vs. DAL,L,2,3,0.4,240,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,100,1610612745,2020,1610612742,113,
1610612745,22000107,2021-01-06,HOU @ IND,L,2,4,0.333,240,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,107,1610612745,2020,1610612754,114,115.6
1610612745,22000127,2021-01-08,HOU vs. ORL,W,3,4,0.429,240,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,6,8,8,18,132,1610612745,2020,1610612753,90,115.33333333333333
1610612745,22000146,2021-01-10,HOU vs. LAL,L,3,5,0.375,240,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,7,8,21,22,102,1610612745,2020,1610612747,120,111.71428571428571
1610612745,22000161,2021-01-12,HOU vs. LAL,L,3,6,0.333,240,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,13,19,100,1610612745,2020,1610612747,117,112.75
1610612745,22000176,2021-01-14,HOU @ SAS,W,4,6,0.4,240,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,6,6,18,16,109,1610612745,2020,1610612759,105,113.22222222222223
1610612745,22000189,2021-01-16,HOU @ SAS,L,4,7,0.364,240,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,22,20,91,1610612745,2020,1610612759,103,112.4
1610612745,22000211,2021-01-18,HOU @ CHI,L,4,8,0.333,240,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,120,1610612745,2020,1610612741,125,109.9
1610612745,22000222,2021-01-20,HOU vs. PHX,L,4,9,0.308,240,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,103,1610612745,2020,1610612756,109,110.0
1610612745,22000230,2021-01-22,HOU @ DET,W,5,9,0.357,240,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,103,1610612745,2020,1610612765,102,109.0
1610612745,22000247,2021-01-23,HOU @ DAL,W,6,9,0.4,240,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,5,5,14,28,133,1610612745,2020,1610612742,108,109.8
1610612745,22000269,2021-01-26,HOU vs. WAS,W,7,9,0.438,240,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,13,17,107,1610612745,2020,1610612764,88,109.3
1610612745,22000287,2021-01-28,HOU vs. POR,W,8,9,0.471,240,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,13,12,104,1610612745,2020,1610612757,101,106.7
1610612745,22000300,2021-01-30,HOU @ NOP,W,9,9,0.5,240,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,14,24,126,1610612745,2020,1610612740,112,107.8
1610612745,22000318,2021-02-01,HOU @ OKC,W,10,9,0.526,240,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,11,20,136,1610612745,2020,1610612760,106,107.0
1610612745,22000333,2021-02-03,HOU @ OKC,L,10,10,0.5,240,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,20,18,87,1610612745,2020,1610612760,104,105.9
1610612745,22000340,2021-02-04,HOU @ MEM,W,11,10,0.524,240,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,8,3,14,19,115,1610612745,2020,1610612763,103,105.8
1610612745,22000358,2021-02-06,HOU vs. SAS,L,11,11,0.5,240,38,88,0.432,12,38,0.316,18,25,0.72,6,40,46,21,5,6,12,25,106,1610612745,2020,1610612759,111,105.8
1610612745,22000367,2021-02-08,HOU @ CHA,L,11,12,0.478,240,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,9,4,11,18,94,1610612745,2020,1610612766,119,104.4
1610612745,22000377,2021-02-09,HOU @ NOP,L,11,13,0.458,240,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,5,4,12,23,101,1610612745,2020,1610612740,130,105.4
1610612745,22000392,2021-02-11,HOU vs. MIA,L,11,14,0.44,240,32,83,0.386,15,50,0.3,15,20,0.75,8,34,42,24,7,1,13,20,94,1610612745,2020,1610612748,101,108.2
1610612745,22000408,2021-02-13,HOU @ NYK,L,11,15,0.423,240,33,88,0.375,8,43,0.186,25,30,0.833,12,34,46,17,5,5,9,17,99,1610612745,2020,1610612752,121,107.5
1610612745,22000421,2021-02-15,HOU @ WAS,L,11,16,0.407,240,43,91,0.473,8,37,0.216,25,34,0.735,9,32,41,23,9,5,18,22,119,1610612745,2020,1610612764,131,110.8
1610612745,22000439,2021-02-17,HOU @ PHI,L,11,17,0.393,240,42,92,0.457,15,47,0.319,14,18,0.778,9,30,39,26,13,6,18,24,113,1610612745,2020,1610612755,118,113.8
1610612745,22000474,2021-02-22,HOU vs. CHI,L,11,18,0.379,240,37,96,0.385,13,40,0.325,13,19,0.684,11,35,46,20,7,4,9,16,100,1610612745,2020,1610612741,120,114.4
1610612745,22000491,2021-02-24,HOU @ CLE,L,11,19,0.367,240,36,90,0.4,10,33,0.303,14,17,0.824,9,24,33,18,8,8,7,15,96,1610612745,2020,1610612739,112,115.8
1610612745,22000506,2021-02-26,HOU @ TOR,L,11,20,0.355,240,39,91,0.429,16,47,0.34,17,20,0.85,7,30,37,23,4,5,11,24,111,1610612745,2020,1610612761,122,116.6
1610612745,22000525,2021-02-28,HOU vs. MEM,L,11,21,0.344,240,23,83,0.277,4,45,0.089,34,41,0.829,12,26,38,10,7,6,23,24,84,1610612745,2020,1610612763,133,118.5
1610612745,22000532,2021-03-01,HOU vs. CLE,L,11,22,0.333,240,31,76,0.408,10,31,0.323,18,24,0.75,4,26,30,13,13,4,14,18,90,1610612745,2020,1610612739,101,120.7
1610612745,22000546,2021-03-03,HOU vs. BKN,L,11,23,0.324,240,38,91,0.418,18,43,0.419,20,28,0.714,12,25,37,24,10,5,9,18,114,1610612745,2020,1610612751,132,118.9
1610612745,22000578,2021-03-11,HOU @ SAC,L,11,24,0.314,240,41,99,0.414,11,45,0.244,12,17,0.706,10,34,44,24,7,6,13,22,105,1610612745,2020,1610612758,125,119.1
1610612745,22000584,2021-03-12,HOU @ UTA,L,11,25,0.306,240,41,112,0.366,9,43,0.209,8,13,0.615,19,31,50,15,11,5,10,19,99,1610612745,2020,1610612762,114,121.5
1610612745,22000598,2021-03-14,HOU vs. BOS,L,11,26,0.297,240,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,107,1610612745,2020,1610612738,134,120.8
1610612745,22000613,2021-03-16,HOU vs. ATL,L,11,27,0.289,240,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,6,6,13,19,107,1610612745,2020,1610612737,119,121.1
1610612745,22000622,2021-03-17,HOU vs. GSW,L,11,28,0.282,240,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,94,1610612745,2020,1610612744,108,121.2
1610612745,22000635,2021-03-19,HOU vs. DET,L,11,29,0.275,240,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,13,17,100,1610612745,2020,1610612765,113,120.0
1610612745,22000016,2021-03-21,HOU vs. OKC,L,11,30,0.268,240,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,112,1610612745,2020,1610612760,114,120.1
1610612745,22000657,2021-03-22,HOU vs. TOR,W,12,30,0.286,240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,11,21,117,1610612745,2020,1610612761,99,119.3
1610612745,22000672,2021-03-24,HOU vs. CHA,L,12,31,0.279,240,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,6,19,97,1610612745,2020,1610612766,122,115.9
1610612745,22000688,2021-03-26,HOU @ MIN,L,12,32,0.273,240,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,19,20,101,1610612745,2020,1610612750,107,118.0
1610612745,22000696,2021-03-27,HOU @ MIN,W,13,32,0.289,240,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,129,1610612745,2020,1610612750,107,115.5
1610612745,22000712,2021-03-29,HOU vs. MEM,L,13,33,0.283,240,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,9,5,12,18,110,1610612745,2020,1610612763,120,113.7
1610612745,22000724,2021-03-31,HOU @ BKN,L,13,34,0.277,240,39,78,0.5,13,40,0.325,17,24,0.708,6,25,31,22,5,8,13,21,108,1610612745,2020,1610612751,120,114.3
1610612745,22000738,2021-04-02,HOU @ BOS,L,13,35,0.271,240,37,86,0.43,12,36,0.333,16,26,0.615,10,30,40,26,6,1,12,11,102,1610612745,2020,1610612738,118,112.9
1610612745,22000760,2021-04-04,HOU vs. NOP,L,13,36,0.265,240,41,89,0.461,16,40,0.4,17,24,0.708,9,39,48,25,3,3,17,24,115,1610612745,2020,1610612740,122,112.8
1610612745,22000768,2021-04-05,HOU vs. PHX,L,13,37,0.26,240,43,79,0.544,17,33,0.515,27,33,0.818,5,33,38,28,6,3,18,25,130,1610612745,2020,1610612756,133,114.2
1610612745,22000456,2021-04-07,HOU vs. DAL,W,14,37,0.275,240,38,88,0.432,17,44,0.386,9,16,0.563,10,39,49,21,7,5,10,18,102,1610612745,2020,1610612742,93,116.2
1610612745,22000799,2021-04-09,HOU @ LAC,L,14,38,0.269,240,39,83,0.47,12,37,0.324,19,27,0.704,12,29,41,28,3,6,14,15,109,1610612745,2020,1610612746,126,114.1
1610612745,22000802,2021-04-10,HOU @ GSW,L,14,39,0.264,240,41,88,0.466,13,37,0.351,14,20,0.7,13,32,45,25,8,3,18,17,109,1610612745,2020,1610612744,125,116.8
1610612745,22000822,2021-04-12,HOU @ PHX,L,14,40,0.259,240,44,87,0.506,17,42,0.405,15,19,0.789,12,39,51,32,9,3,21,15,120,1610612745,2020,1610612756,126,117.1
1610612745,22000461,2021-04-14,HOU vs. IND,L,14,41,0.255,240,48,104,0.462,10,34,0.294,18,22,0.818,16,31,47,22,12,6,15,17,124,1610612745,2020,1610612754,132,119.0
1610612745,22000851,2021-04-16,HOU vs. DEN,L,14,42,0.25,240,38,86,0.442,11,35,0.314,12,18,0.667,8,27,35,23,7,3,14,19,99,1610612745,2020,1610612743,128,121.5
1610612745,22000864,2021-04-18,HOU @ ORL,W,15,42,0.263,240,42,82,0.512,16,34,0.471,14,20,0.7,10,33,43,26,7,7,19,21,114,1610612745,2020,1610612753,110,122.3
1610612745,22000871,2021-04-19,HOU @ MIA,L,15,43,0.259,240,33,85,0.388,9,38,0.237,16,17,0.941,6,35,41,20,8,3,13,7,91,1610612745,2020,1610612748,113,121.3
1610612745,22000887,2021-04-21,HOU vs. UTA,L,15,44,0.254,240,35,99,0.354,10,49,0.204,9,17,0.529,12,38,50,17,7,5,11,21,89,1610612745,2020,1610612762,112,120.8
1610612745,22000901,2021-04-23,HOU vs. LAC,L,15,45,0.25,240,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,104,1610612745,2020,1610612746,109,119.8
1610612745,22000910,2021-04-24,HOU @ DEN,L,15,46,0.246,240,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,15,16,116,1610612745,2020,1610612743,129,117.4
1610612745,22000931,2021-04-27,HOU vs. MIN,L,15,47,0.242,240,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,9,4,17,22,107,1610612745,2020,1610612750,114,121.0
1610612745,22000945,2021-04-29,HOU vs. MIL,W,16,47,0.254,240,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,143,1610612745,2020,1610612749,136,119.8
1610612745,22000958,2021-05-01,HOU vs. GSW,L,16,48,0.25,240,32,89,0.36,9,42,0.214,14,22,0.636,10,39,49,20,9,3,18,18,87,1610612745,2020,1610612744,113,120.9
1610612745,22000971,2021-05-02,HOU vs. NYK,L,16,49,0.246,240,34,79,0.43,8,35,0.229,21,32,0.656,14,33,47,19,6,5,17,18,97,1610612745,2020,1610612752,122,119.6
1610612745,22000994,2021-05-05,HOU vs. PHI,L,16,50,0.242,240,42,93,0.452,17,45,0.378,14,18,0.778,12,26,38,28,6,5,13,16,115,1610612745,2020,1610612755,135,118.6
1610612745,22001006,2021-05-07,HOU @ MIL,L,16,51,0.239,240,48,96,0.5,25,53,0.472,12,18,0.667,7,30,37,36,10,5,16,21,133,1610612745,2020,1610612749,141,119.3
1610612745,22001016,2021-05-08,HOU @ UTA,L,16,52,0.235,240,43,98,0.439,18,51,0.353,12,17,0.706,9,31,40,25,11,3,8,15,116,1610612745,2020,1610612762,124,122.4
1610612745,22001031,2021-05-10,HOU @ POR,L,16,53,0.232,240,42,85,0.494,18,38,0.474,27,28,0.964,7,37,44,30,5,2,13,26,129,1610612745,2020,1610612757,140,123.5
1610612745,22001046,2021-05-12,HOU @ LAL,L,16,54,0.229,240,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,7,4,15,23,122,1610612745,2020,1610612747,124,126.3
1610612745,22001058,2021-05-14,HOU vs. LAC,W,17,54,0.239,240,46,86,0.535,14,37,0.378,16,22,0.727,8,33,41,30,4,4,15,20,122,1610612745,2020,1610612746,115,127.8
1610612745,22001066,2021-05-16,HOU @ ATL,L,17,55,0.236,240,31,92,0.337,18,63,0.286,15,20,0.75,11,32,43,25,8,5,15,18,95,1610612745,2020,1610612737,124,126.4
1610612746,22000002,2020-12-22,LAC @ LAL,W,1,0,1.0,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,1610612746,2020,1610612747,109,127.4
1610612746,22000009,2020-12-25,LAC @ DEN,W,2,0,1.0,240,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,18,32,121,1610612746,2020,1610612743,108,
1610612746,22000031,2020-12-27,LAC vs. DAL,L,2,1,0.667,240,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,12,19,73,1610612746,2020,1610612742,124,
1610612746,22000054,2020-12-29,LAC vs. MIN,W,3,1,0.75,240,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,13,21,124,1610612746,2020,1610612750,101,
1610612746,22000061,2020-12-30,LAC vs. POR,W,4,1,0.8,240,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,128,1610612746,2020,1610612757,105,
1610612746,22000077,2021-01-01,LAC @ UTA,L,4,2,0.667,240,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,8,16,100,1610612746,2020,1610612762,106,109.4
1610612746,22000091,2021-01-03,LAC @ PHX,W,5,2,0.714,240,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,112,1610612746,2020,1610612756,107,108.83333333333333
1610612746,22000105,2021-01-05,LAC vs. SAS,L,5,3,0.625,240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,1610612746,2020,1610612759,116,108.57142857142857
1610612746,22000116,2021-01-06,LAC @ GSW,W,6,3,0.667,240,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,6,3,19,26,108,1610612746,2020,1610612744,101,109.5
1610612746,22000130,2021-01-08,LAC @ GSW,L,6,4,0.6,240,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,6,5,18,16,105,1610612746,2020,1610612744,115,108.55555555555556
1610612746,22000142,2021-01-10,LAC vs. CHI,W,7,4,0.636,240,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,13,5,10,19,130,1610612746,2020,1610612741,127,109.2
1610612746,22000172,2021-01-13,LAC vs. NOP,W,8,4,0.667,240,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,111,1610612746,2020,1610612740,106,111.0
1610612746,22000188,2021-01-15,LAC @ SAC,W,9,4,0.692,240,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,9,19,138,1610612746,2020,1610612758,100,110.8
1610612746,22000202,2021-01-17,LAC vs. IND,W,10,4,0.714,240,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,16,19,129,1610612746,2020,1610612754,96,108.4
1610612746,22000224,2021-01-20,LAC vs. SAC,W,11,4,0.733,240,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,16,15,115,1610612746,2020,1610612758,96,107.9
1610612746,22000239,2021-01-22,LAC vs. OKC,W,12,4,0.75,240,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,120,1610612746,2020,1610612760,106,107.0
1610612746,22000251,2021-01-24,LAC vs. OKC,W,13,4,0.765,240,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,108,1610612746,2020,1610612760,100,107.0
1610612746,22000268,2021-01-26,LAC @ ATL,L,13,5,0.722,240,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,11,4,12,19,99,1610612746,2020,1610612737,108,106.3
1610612746,22000285,2021-01-28,LAC @ MIA,W,14,5,0.737,240,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,11,4,12,20,109,1610612746,2020,1610612748,105,105.5
1610612746,22000289,2021-01-29,LAC @ ORL,W,15,5,0.75,240,46,94,0.489,13,37,0.351,11,11,1.0,9,40,49,25,8,5,11,15,116,1610612746,2020,1610612753,90,105.9
1610612746,22000308,2021-01-31,LAC @ NYK,W,16,5,0.762,240,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,129,1610612746,2020,1610612752,115,103.4
1610612746,22000324,2021-02-02,LAC @ BKN,L,16,6,0.727,240,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,120,1610612746,2020,1610612751,124,102.2
1610612746,22000328,2021-02-03,LAC @ CLE,W,17,6,0.739,240,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,14,20,121,1610612746,2020,1610612739,99,104.0
1610612746,22000350,2021-02-05,LAC vs. BOS,L,17,7,0.708,240,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,115,1610612746,2020,1610612738,119,103.9
1610612746,22000366,2021-02-07,LAC vs. SAC,L,17,8,0.68,240,41,99,0.414,8,28,0.286,20,23,0.87,16,37,53,19,8,5,9,16,110,1610612746,2020,1610612758,113,106.2
1610612746,22000387,2021-02-10,LAC @ MIN,W,18,8,0.692,240,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,9,4,15,20,119,1610612746,2020,1610612750,112,107.9
1610612746,22000400,2021-02-12,LAC @ CHI,W,19,8,0.704,240,50,86,0.581,13,30,0.433,12,15,0.8,4,33,37,20,11,7,9,13,125,1610612746,2020,1610612741,106,108.5
1610612746,22000419,2021-02-14,LAC vs. CLE,W,20,8,0.714,240,42,88,0.477,13,30,0.433,31,36,0.861,12,35,47,31,8,5,10,21,128,1610612746,2020,1610612739,111,109.1
1610612746,22000425,2021-02-15,LAC vs. MIA,W,21,8,0.724,240,47,85,0.553,15,32,0.469,16,20,0.8,7,32,39,31,5,0,12,22,125,1610612746,2020,1610612748,118,109.4
1610612746,22000444,2021-02-17,LAC vs. UTA,L,21,9,0.7,240,38,86,0.442,9,26,0.346,11,17,0.647,9,38,47,18,5,2,16,19,96,1610612746,2020,1610612762,114,110.7
1610612746,22000457,2021-02-19,LAC vs. UTA,W,22,9,0.71,240,43,89,0.483,10,30,0.333,20,22,0.909,11,34,45,22,5,4,11,20,116,1610612746,2020,1610612762,112,113.1
1610612746,22000472,2021-02-21,LAC vs. BKN,L,22,10,0.688,240,40,87,0.46,15,35,0.429,13,18,0.722,16,36,52,24,3,4,16,17,108,1610612746,2020,1610612751,112,112.8
1610612746,22000488,2021-02-23,LAC vs. WAS,W,23,10,0.697,240,54,94,0.574,19,38,0.5,8,13,0.615,7,39,46,26,7,5,10,22,135,1610612746,2020,1610612764,116,111.6
1610612746,22000501,2021-02-25,LAC @ MEM,L,23,11,0.676,240,34,84,0.405,12,34,0.353,14,16,0.875,8,33,41,19,4,4,14,15,94,1610612746,2020,1610612763,122,113.3
1610612746,22000509,2021-02-26,LAC @ MEM,W,24,11,0.686,240,44,80,0.55,14,35,0.4,17,18,0.944,4,43,47,34,6,8,17,19,119,1610612746,2020,1610612763,99,113.6
1610612746,22000520,2021-02-28,LAC @ MIL,L,24,12,0.667,240,40,97,0.412,14,44,0.318,6,7,0.857,13,36,49,20,7,3,8,19,100,1610612746,2020,1610612749,105,112.2
1610612746,22000537,2021-03-02,LAC @ BOS,L,24,13,0.649,240,43,87,0.494,18,38,0.474,8,9,0.889,10,25,35,28,3,5,9,19,112,1610612746,2020,1610612738,117,111.5
1610612746,22000554,2021-03-04,LAC @ WAS,L,24,14,0.632,240,38,82,0.463,16,35,0.457,25,27,0.926,10,35,45,24,4,4,17,31,117,1610612746,2020,1610612764,119,112.6
1610612746,22000576,2021-03-11,LAC vs. GSW,W,25,14,0.641,240,44,96,0.458,18,41,0.439,24,29,0.828,11,45,56,23,10,6,11,22,130,1610612746,2020,1610612744,104,113.4
1610612746,22000601,2021-03-14,LAC @ NOP,L,25,15,0.625,240,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,115,1610612746,2020,1610612740,135,112.0
1610612746,22000605,2021-03-15,LAC @ DAL,W,26,15,0.634,240,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,109,1610612746,2020,1610612742,99,114.1
1610612746,22000625,2021-03-17,LAC @ DAL,L,26,16,0.619,240,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,12,15,89,1610612746,2020,1610612742,105,112.8
1610612746,22000644,2021-03-20,LAC vs. CHA,W,27,16,0.628,240,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,9,25,125,1610612746,2020,1610612766,98,112.1
1610612746,22000660,2021-03-22,LAC vs. ATL,W,28,16,0.636,240,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,119,1610612746,2020,1610612737,110,110.3
1610612746,22000675,2021-03-24,LAC @ SAS,W,29,16,0.644,240,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,134,1610612746,2020,1610612759,101,109.1
1610612746,22000680,2021-03-25,LAC @ SAS,W,30,16,0.652,240,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,8,13,98,1610612746,2020,1610612759,85,109.3
1610612746,22000701,2021-03-27,LAC vs. PHI,W,31,16,0.66,240,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,122,1610612746,2020,1610612755,112,107.3
1610612746,22000717,2021-03-29,LAC vs. MIL,W,32,16,0.667,240,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,12,15,129,1610612746,2020,1610612749,105,106.8
1610612746,22000720,2021-03-30,LAC vs. ORL,L,32,17,0.653,240,37,89,0.416,12,37,0.324,10,10,1.0,12,36,48,25,3,4,14,21,96,1610612746,2020,1610612753,103,105.4
1610612746,22000736,2021-04-01,LAC vs. DEN,L,32,18,0.64,240,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,6,5,10,19,94,1610612746,2020,1610612743,101,105.3
1610612746,22000756,2021-04-04,LAC vs. LAL,W,33,18,0.647,240,41,86,0.477,14,28,0.5,8,9,0.889,13,37,50,23,10,4,19,25,104,1610612746,2020,1610612747,86,101.9
1610612746,22000775,2021-04-06,LAC vs. POR,W,34,18,0.654,240,46,89,0.517,16,41,0.39,25,30,0.833,8,40,48,24,5,5,7,24,133,1610612746,2020,1610612757,116,100.6
1610612746,22000788,2021-04-08,LAC vs. PHX,W,35,18,0.66,240,42,84,0.5,18,37,0.486,11,12,0.917,9,26,35,26,5,1,10,22,113,1610612746,2020,1610612756,103,101.7
1610612746,22000799,2021-04-09,LAC vs. HOU,W,36,18,0.667,240,48,88,0.545,19,37,0.514,11,13,0.846,4,34,38,31,10,4,9,24,126,1610612746,2020,1610612745,109,102.2
1610612746,22000813,2021-04-11,LAC vs. DET,W,37,18,0.673,240,50,80,0.625,15,27,0.556,16,21,0.762,7,30,37,35,4,5,16,18,131,1610612746,2020,1610612765,124,102.1
1610612746,22000823,2021-04-13,LAC @ IND,W,38,18,0.679,240,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,126,1610612746,2020,1610612754,115,104.4
1610612746,22000832,2021-04-14,LAC @ DET,W,39,18,0.684,240,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,100,1610612746,2020,1610612765,98,107.4
1610612746,22000846,2021-04-16,LAC @ PHI,L,39,19,0.672,240,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,103,1610612746,2020,1610612755,106,106.0
1610612746,22000867,2021-04-18,LAC vs. MIN,W,40,19,0.678,240,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,6,3,14,26,124,1610612746,2020,1610612750,105,106.1
