Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612745,22200507,2022-12-27,HOU @ BOS,L,10,24,0.294,240,38,95,0.4,14,45,0.311,12,14,0.857,13,36,49,24,5,2,13,16,102,1610612745,2022,1610612738,126,111.8
1610612745,22200528,2022-12-29,HOU @ DAL,L,10,25,0.286,240,38,86,0.442,12,34,0.353,26,37,0.703,12,36,48,21,5,0,12,23,114,1610612745,2022,1610612742,129,112.1
1610612745,22200541,2022-12-31,HOU vs. NYK,L,10,26,0.278,240,29,77,0.377,14,46,0.304,16,23,0.696,12,40,52,20,4,6,24,24,88,1610612745,2022,1610612752,108,113.2
1610612745,22200556,2023-01-02,HOU vs. DAL,L,10,27,0.27,240,38,82,0.463,9,29,0.31,21,29,0.724,8,38,46,21,4,4,10,28,106,1610612745,2022,1610612742,111,114.8
1610612745,22200572,2023-01-04,HOU @ NOP,L,10,28,0.263,240,39,88,0.443,12,38,0.316,18,27,0.667,12,31,43,25,10,4,13,22,108,1610612745,2022,1610612740,119,116.2
1610612745,22200578,2023-01-05,HOU vs. UTA,L,10,29,0.256,240,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,14,21,114,1610612745,2022,1610612762,131,117.0
1610612745,22200601,2023-01-08,HOU vs. MIN,L,10,30,0.25,240,38,89,0.427,11,36,0.306,9,15,0.6,12,29,41,26,8,7,18,19,96,1610612745,2022,1610612750,104,119.4
1610612745,22200625,2023-01-11,HOU @ SAC,L,10,31,0.244,240,44,96,0.458,16,41,0.39,11,17,0.647,8,40,48,30,7,3,13,23,115,1610612745,2022,1610612758,135,117.4
1610612745,22200640,2023-01-13,HOU @ SAC,L,10,32,0.238,240,43,91,0.473,12,37,0.324,16,25,0.64,12,22,34,23,10,4,15,24,114,1610612745,2022,1610612758,139,119.3
1610612745,22200649,2023-01-15,HOU @ LAC,L,10,33,0.233,240,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,100,1610612745,2022,1610612746,121,122.0
1610612745,22200664,2023-01-16,HOU @ LAL,L,10,34,0.227,240,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,132,1610612745,2022,1610612747,140,122.3
1610612745,22200671,2023-01-18,HOU vs. CHA,L,10,35,0.222,240,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,4,5,19,22,117,1610612745,2022,1610612766,122,123.7
1610612745,22200696,2023-01-21,HOU @ MIN,L,10,36,0.217,240,38,79,0.481,9,24,0.375,19,33,0.576,15,41,56,24,4,6,21,19,104,1610612745,2022,1610612750,113,123.0
1610612745,22200709,2023-01-23,HOU vs. MIN,W,11,36,0.234,240,44,88,0.5,11,30,0.367,20,30,0.667,12,35,47,24,11,5,20,15,119,1610612745,2022,1610612750,114,123.5
1610612745,22200722,2023-01-25,HOU vs. WAS,L,11,37,0.229,240,42,97,0.433,5,28,0.179,14,20,0.7,17,40,57,29,5,10,14,15,103,1610612745,2022,1610612764,108,123.8
1610612745,22200733,2023-01-26,HOU vs. CLE,L,11,38,0.224,240,39,76,0.513,5,21,0.238,12,20,0.6,10,36,46,24,5,6,22,20,95,1610612745,2022,1610612739,113,122.7
1610612745,22200743,2023-01-28,HOU @ DET,W,12,38,0.24,240,44,92,0.478,8,27,0.296,21,27,0.778,16,32,48,20,8,4,17,20,117,1610612745,2022,1610612765,114,120.9
1610612745,22200773,2023-02-01,HOU vs. OKC,W,13,38,0.255,240,41,94,0.436,7,23,0.304,23,31,0.742,24,41,65,20,6,12,17,20,112,1610612745,2022,1610612760,106,121.9
1610612745,22200789,2023-02-03,HOU vs. TOR,L,13,39,0.25,240,40,80,0.5,7,21,0.333,24,33,0.727,6,34,40,22,5,4,13,26,111,1610612745,2022,1610612761,117,119.0
1610612745,22200799,2023-02-04,HOU @ OKC,L,13,40,0.245,240,45,89,0.506,10,30,0.333,21,27,0.778,9,25,34,29,4,8,15,18,121,1610612745,2022,1610612760,153,116.8
1610612745,22200812,2023-02-06,HOU vs. SAC,L,13,41,0.241,240,44,88,0.5,13,32,0.406,19,24,0.792,11,28,39,27,5,4,13,15,120,1610612745,2022,1610612758,140,120.0
1610612745,22200827,2023-02-08,HOU vs. SAC,L,13,42,0.236,240,47,86,0.547,10,22,0.455,24,28,0.857,15,29,44,25,4,7,19,21,128,1610612745,2022,1610612758,130,120.0
1610612745,22200840,2023-02-10,HOU @ MIA,L,13,43,0.232,240,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,11,4,16,21,95,1610612745,2022,1610612748,97,120.8
1610612745,22200860,2023-02-13,HOU @ PHI,L,13,44,0.228,240,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,104,1610612745,2022,1610612755,123,119.2
1610612745,22200880,2023-02-15,HOU @ OKC,L,13,45,0.224,240,30,89,0.337,10,37,0.27,26,38,0.684,14,33,47,20,5,7,17,33,96,1610612745,2022,1610612760,133,120.1
1610612745,22200901,2023-02-24,HOU @ GSW,L,13,46,0.22,240,36,92,0.391,11,35,0.314,18,22,0.818,13,31,44,23,12,3,7,18,101,1610612745,2022,1610612744,116,122.6
1610612745,22200917,2023-02-26,HOU @ POR,L,13,47,0.217,240,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,13,26,114,1610612745,2022,1610612757,131,122.9
1610612745,22200926,2023-02-28,HOU vs. DEN,L,13,48,0.213,240,48,97,0.495,9,31,0.29,7,10,0.7,10,30,40,33,5,6,13,16,112,1610612745,2022,1610612743,133,124.6
1610612745,22200938,2023-03-01,HOU vs. MEM,L,13,49,0.21,240,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,4,5,12,18,99,1610612745,2022,1610612763,113,127.3
1610612745,22200959,2023-03-04,HOU @ SAS,W,14,49,0.222,240,49,87,0.563,8,23,0.348,16,22,0.727,14,31,45,26,9,5,14,24,122,1610612745,2022,1610612759,110,126.9
1610612745,22200967,2023-03-05,HOU vs. SAS,W,15,49,0.234,240,52,85,0.612,13,24,0.542,25,29,0.862,6,38,44,29,10,3,12,20,142,1610612745,2022,1610612759,110,122.6
1610612745,22200981,2023-03-07,HOU vs. BKN,L,15,50,0.231,240,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,6,1,19,22,96,1610612745,2022,1610612751,118,119.6
1610612745,22200993,2023-03-09,HOU @ IND,L,15,51,0.227,265,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,16,22,125,1610612745,2022,1610612754,134,118.4
1610612745,22201009,2023-03-11,HOU vs. CHI,L,15,52,0.224,240,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,111,1610612745,2022,1610612741,119,122.1
1610612745,22201024,2023-03-13,HOU vs. BOS,W,16,52,0.235,240,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,9,2,10,21,111,1610612745,2022,1610612738,109,121.7
1610612745,22201038,2023-03-15,HOU vs. LAL,W,17,52,0.246,240,47,89,0.528,8,29,0.276,12,19,0.632,16,35,51,22,5,3,17,29,114,1610612745,2022,1610612747,110,119.3
1610612745,22201051,2023-03-17,HOU vs. NOP,W,18,52,0.257,240,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,12,19,114,1610612745,2022,1610612740,112,118.7
1610612745,22201067,2023-03-19,HOU vs. NOP,L,18,53,0.254,240,31,76,0.408,9,33,0.273,36,38,0.947,8,28,36,15,4,2,12,22,107,1610612745,2022,1610612740,117,116.8
1610612745,22201074,2023-03-20,HOU vs. GSW,L,18,54,0.25,240,39,93,0.419,10,36,0.278,20,24,0.833,13,28,41,14,14,2,17,14,108,1610612745,2022,1610612744,121,115.2
1610612745,22201088,2023-03-22,HOU @ MEM,L,18,55,0.247,240,48,93,0.516,12,33,0.364,17,23,0.739,20,28,48,27,6,3,16,25,125,1610612745,2022,1610612763,130,116.0
1610612745,22201100,2023-03-24,HOU @ MEM,L,18,56,0.243,240,47,87,0.54,7,23,0.304,13,21,0.619,10,28,38,25,7,3,15,14,114,1610612745,2022,1610612763,151,118.0
1610612745,22201117,2023-03-26,HOU @ CLE,L,18,57,0.24,240,35,80,0.438,6,25,0.24,15,18,0.833,12,24,36,20,6,1,16,22,91,1610612745,2022,1610612739,108,122.1
1610612745,22201124,2023-03-27,HOU @ NYK,L,18,58,0.237,240,42,87,0.483,7,26,0.269,24,29,0.828,13,27,40,24,6,4,14,18,115,1610612745,2022,1610612752,137,121.1
1610612745,22201137,2023-03-29,HOU @ BKN,L,18,59,0.234,240,46,98,0.469,9,30,0.3,13,21,0.619,20,32,52,21,9,2,10,18,114,1610612745,2022,1610612751,123,121.4
1610612745,22201155,2023-03-31,HOU vs. DET,W,19,59,0.244,240,38,83,0.458,11,31,0.355,34,45,0.756,14,32,46,18,9,5,12,24,121,1610612745,2022,1610612765,115,121.8
1610612745,22201171,2023-04-02,HOU vs. LAL,L,19,60,0.241,240,44,102,0.431,13,34,0.382,8,10,0.8,16,28,44,23,4,4,8,18,109,1610612745,2022,1610612747,134,122.4
1610612745,22201183,2023-04-04,HOU vs. DEN,W,20,60,0.25,240,47,102,0.461,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,124,1610612745,2022,1610612743,103,124.8
1610612745,22201202,2023-04-07,HOU @ CHA,W,21,60,0.259,240,42,89,0.472,7,21,0.333,21,28,0.75,14,34,48,21,11,9,18,23,112,1610612745,2022,1610612766,109,123.9
1610612745,22201222,2023-04-09,HOU @ WAS,W,22,60,0.268,240,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,114,1610612745,2022,1610612764,109,123.1
1610612746,22200016,2022-10-20,LAC @ LAL,W,1,0,1.0,240,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,22,24,103,1610612746,2022,1610612747,97,121.9
1610612746,22200036,2022-10-22,LAC @ SAC,W,2,0,1.0,240,41,81,0.506,9,22,0.409,20,22,0.909,5,35,40,24,8,3,13,21,111,1610612746,2022,1610612758,109,
1610612746,22200043,2022-10-23,LAC vs. PHX,L,2,1,0.667,240,36,82,0.439,9,32,0.281,14,20,0.7,9,34,43,16,10,0,14,18,95,1610612746,2022,1610612756,112,
1610612746,22200054,2022-10-25,LAC @ OKC,L,2,2,0.5,240,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,18,18,94,1610612746,2022,1610612760,108,
1610612746,22200067,2022-10-27,LAC @ OKC,L,2,3,0.4,240,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,19,17,110,1610612746,2022,1610612760,118,
1610612746,22200088,2022-10-30,LAC vs. NOP,L,2,4,0.333,240,36,86,0.419,11,39,0.282,8,13,0.615,8,31,39,24,3,6,14,15,91,1610612746,2022,1610612740,112,108.8
1610612746,22200102,2022-10-31,LAC vs. HOU,W,3,4,0.429,240,37,87,0.425,9,36,0.25,12,17,0.706,8,38,46,23,7,10,13,18,95,1610612746,2022,1610612745,93,109.33333333333333
1610612746,22200112,2022-11-02,LAC @ HOU,W,4,4,0.5,240,41,84,0.488,12,33,0.364,15,19,0.789,9,34,43,20,10,6,14,20,109,1610612746,2022,1610612745,101,107.0
1610612746,22200126,2022-11-04,LAC @ SAS,W,5,4,0.556,240,42,80,0.525,15,33,0.455,14,19,0.737,3,41,44,26,6,5,16,25,113,1610612746,2022,1610612759,106,106.25
1610612746,22200143,2022-11-06,LAC vs. UTA,L,5,5,0.5,240,43,87,0.494,8,33,0.242,8,13,0.615,4,28,32,22,11,2,13,26,102,1610612746,2022,1610612762,110,106.22222222222223
1610612746,22200158,2022-11-07,LAC vs. CLE,W,6,5,0.545,240,40,79,0.506,17,38,0.447,22,28,0.786,4,27,31,19,8,2,9,19,119,1610612746,2022,1610612739,117,106.6
1610612746,22200170,2022-11-09,LAC vs. LAL,W,7,5,0.583,240,41,81,0.506,12,33,0.364,20,26,0.769,6,35,41,24,10,7,15,24,114,1610612746,2022,1610612747,101,108.6
1610612746,22200184,2022-11-12,LAC vs. BKN,L,7,6,0.538,240,34,85,0.4,11,31,0.355,16,20,0.8,10,36,46,22,4,6,16,17,95,1610612746,2022,1610612751,110,107.8
1610612746,22200203,2022-11-14,LAC @ HOU,W,8,6,0.571,240,41,81,0.506,14,38,0.368,26,33,0.788,9,35,44,25,6,4,16,23,122,1610612746,2022,1610612745,106,107.6
1610612746,22200207,2022-11-15,LAC @ DAL,L,8,7,0.533,240,34,64,0.531,12,28,0.429,21,26,0.808,3,37,40,23,8,2,21,27,101,1610612746,2022,1610612742,103,107.4
1610612746,22200223,2022-11-17,LAC vs. DET,W,9,7,0.563,240,33,81,0.407,11,30,0.367,19,24,0.792,10,41,51,17,1,1,18,21,96,1610612746,2022,1610612765,91,105.9
1610612746,22200239,2022-11-19,LAC vs. SAS,W,10,7,0.588,240,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,9,1,12,20,119,1610612746,2022,1610612759,97,103.8
1610612746,22200255,2022-11-21,LAC vs. UTA,W,11,7,0.611,240,47,91,0.516,9,24,0.375,18,19,0.947,12,29,41,26,6,6,16,20,121,1610612746,2022,1610612762,114,104.2
1610612746,22200271,2022-11-23,LAC @ GSW,L,11,8,0.579,240,39,86,0.453,11,29,0.379,18,27,0.667,10,33,43,22,5,2,16,13,107,1610612746,2022,1610612744,124,105.5
1610612746,22200285,2022-11-25,LAC vs. DEN,L,11,9,0.55,240,37,68,0.544,11,22,0.5,19,34,0.559,4,29,33,22,1,5,14,20,104,1610612746,2022,1610612743,114,107.3
1610612746,22200292,2022-11-27,LAC vs. IND,W,12,9,0.571,240,42,94,0.447,6,32,0.188,24,32,0.75,18,44,62,33,7,4,18,18,114,1610612746,2022,1610612754,100,107.7
1610612746,22200311,2022-11-29,LAC @ POR,W,13,9,0.591,240,41,89,0.461,13,31,0.419,23,28,0.821,14,34,48,26,6,7,13,18,118,1610612746,2022,1610612757,112,106.0
1610612746,22200322,2022-11-30,LAC @ UTA,L,13,10,0.565,240,37,93,0.398,10,30,0.333,28,36,0.778,17,22,39,16,9,5,10,23,112,1610612746,2022,1610612762,125,107.1
1610612746,22200338,2022-12-03,LAC vs. SAC,L,13,11,0.542,240,33,93,0.355,9,33,0.273,21,26,0.808,17,33,50,15,4,3,17,23,96,1610612746,2022,1610612758,123,108.6
1610612746,22200352,2022-12-05,LAC @ CHA,W,14,11,0.56,240,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,4,5,12,17,119,1610612746,2022,1610612766,117,110.3
1610612746,22200363,2022-12-07,LAC @ ORL,L,14,12,0.538,265,39,95,0.411,15,41,0.366,18,26,0.692,17,36,53,26,3,9,15,19,111,1610612746,2022,1610612753,116,111.7
1610612746,22200374,2022-12-08,LAC @ MIA,L,14,13,0.519,240,37,80,0.463,17,36,0.472,19,21,0.905,7,36,43,24,3,3,16,16,110,1610612746,2022,1610612748,115,114.2
1610612746,22200389,2022-12-10,LAC @ WAS,W,15,13,0.536,240,40,94,0.426,19,48,0.396,15,16,0.938,9,33,42,22,9,7,10,16,114,1610612746,2022,1610612764,107,116.0
1610612746,22200408,2022-12-12,LAC vs. BOS,W,16,13,0.552,240,44,90,0.489,10,25,0.4,15,21,0.714,11,35,46,18,10,2,9,26,113,1610612746,2022,1610612738,93,115.3
1610612746,22200423,2022-12-14,LAC vs. MIN,W,17,13,0.567,240,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,8,2,14,21,99,1610612746,2022,1610612750,88,112.2
1610612746,22200427,2022-12-15,LAC vs. PHX,L,17,14,0.548,240,34,90,0.378,12,33,0.364,15,21,0.714,21,31,52,21,4,3,16,18,95,1610612746,2022,1610612756,111,109.6
1610612746,22200438,2022-12-17,LAC vs. WAS,W,18,14,0.563,240,37,86,0.43,12,29,0.414,16,26,0.615,12,37,49,19,6,5,14,16,102,1610612746,2022,1610612764,93,110.7
1610612746,22200476,2022-12-21,LAC vs. CHA,W,19,14,0.576,240,41,81,0.506,23,49,0.469,21,23,0.913,5,43,48,29,6,7,27,22,126,1610612746,2022,1610612766,105,108.8
1610612746,22200480,2022-12-23,LAC @ PHI,L,19,15,0.559,240,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,114,1610612746,2022,1610612755,119,106.8
1610612746,22200499,2022-12-26,LAC @ DET,W,20,15,0.571,265,49,91,0.538,19,44,0.432,25,29,0.862,10,38,48,25,13,3,19,24,142,1610612746,2022,1610612765,131,106.4
1610612746,22200509,2022-12-27,LAC @ TOR,W,21,15,0.583,240,45,93,0.484,15,38,0.395,19,23,0.826,15,32,47,27,8,3,9,17,124,1610612746,2022,1610612761,113,107.8
1610612746,22200525,2022-12-29,LAC @ BOS,L,21,16,0.568,240,43,89,0.483,15,39,0.385,9,14,0.643,8,33,41,26,4,4,12,20,110,1610612746,2022,1610612738,116,107.5
1610612746,22200538,2022-12-31,LAC @ IND,L,21,17,0.553,240,43,80,0.538,16,34,0.471,28,29,0.966,8,31,39,23,7,6,15,23,130,1610612746,2022,1610612754,131,107.6
1610612746,22200560,2023-01-02,LAC vs. MIA,L,21,18,0.538,240,29,67,0.433,12,29,0.414,30,34,0.882,3,31,34,19,7,1,15,18,100,1610612746,2022,1610612748,110,110.0
1610612746,22200579,2023-01-05,LAC @ DEN,L,21,19,0.525,240,34,91,0.374,5,37,0.135,18,25,0.72,8,33,41,24,7,3,7,14,91,1610612746,2022,1610612743,122,111.7
1610612746,22200587,2023-01-06,LAC @ MIN,L,21,20,0.512,240,44,100,0.44,9,25,0.36,18,27,0.667,18,22,40,22,13,3,8,19,115,1610612746,2022,1610612750,128,115.1
1610612746,22200604,2023-01-08,LAC vs. ATL,L,21,21,0.5,240,37,95,0.389,10,30,0.333,24,31,0.774,21,38,59,25,6,5,11,19,108,1610612746,2022,1610612737,112,116.8
1610612746,22200617,2023-01-10,LAC vs. DAL,W,22,21,0.512,240,39,86,0.453,12,31,0.387,23,30,0.767,12,34,46,20,7,4,9,23,113,1610612746,2022,1610612742,101,118.7
1610612746,22200639,2023-01-13,LAC vs. DEN,L,22,22,0.5,240,41,87,0.471,10,29,0.345,11,14,0.786,11,32,43,20,6,3,12,18,103,1610612746,2022,1610612743,115,118.3
1610612746,22200649,2023-01-15,LAC vs. HOU,W,23,22,0.511,240,46,88,0.523,14,32,0.438,15,21,0.714,11,33,44,21,13,6,15,16,121,1610612746,2022,1610612745,100,117.9
1610612746,22200668,2023-01-17,LAC vs. PHI,L,23,23,0.5,240,41,82,0.5,12,34,0.353,16,20,0.8,8,25,33,20,4,5,18,23,110,1610612746,2022,1610612755,120,114.8
1610612746,22200675,2023-01-18,LAC @ UTA,L,23,24,0.489,240,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,1,6,13,20,103,1610612746,2022,1610612762,126,115.5
1610612746,22200687,2023-01-20,LAC @ SAS,W,24,24,0.5,240,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,4,2,9,13,131,1610612746,2022,1610612759,126,116.5
1610612746,22200701,2023-01-22,LAC @ DAL,W,25,24,0.51,240,35,77,0.455,12,28,0.429,30,31,0.968,9,37,46,20,6,3,10,23,112,1610612746,2022,1610612742,98,116.0
1610612746,22200719,2023-01-24,LAC @ LAL,W,26,24,0.52,240,51,84,0.607,19,38,0.5,12,15,0.8,7,40,47,25,4,9,12,20,133,1610612746,2022,1610612747,115,114.8
1610612746,22200735,2023-01-26,LAC vs. SAS,W,27,24,0.529,240,52,89,0.584,18,38,0.474,16,21,0.762,6,31,37,26,9,9,5,21,138,1610612746,2022,1610612759,100,114.1
1610612746,22200745,2023-01-28,LAC @ ATL,W,28,24,0.538,240,42,80,0.525,19,39,0.487,17,19,0.895,6,31,37,25,5,5,14,15,120,1610612746,2022,1610612737,113,111.3
1610612746,22200754,2023-01-29,LAC @ CLE,L,28,25,0.528,240,37,89,0.416,2,19,0.105,23,27,0.852,15,30,45,17,6,0,13,19,99,1610612746,2022,1610612739,122,111.4
1610612746,22200766,2023-01-31,LAC @ CHI,W,29,25,0.537,240,37,93,0.398,12,44,0.273,22,26,0.846,11,33,44,24,15,6,8,16,108,1610612746,2022,1610612741,103,113.5
1610612746,22200784,2023-02-02,LAC @ MIL,L,29,26,0.527,240,39,95,0.411,13,36,0.361,14,20,0.7,9,40,49,15,8,4,7,22,105,1610612746,2022,1610612749,106,112.3
1610612746,22200795,2023-02-04,LAC @ NYK,W,30,26,0.536,265,44,92,0.478,16,37,0.432,30,35,0.857,9,37,46,24,8,4,13,20,134,1610612746,2022,1610612752,128,112.9
1610612746,22200810,2023-02-06,LAC @ BKN,W,31,26,0.544,240,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,11,5,7,19,124,1610612746,2022,1610612751,116,113.7
1610612746,22200829,2023-02-08,LAC vs. DAL,L,31,27,0.534,240,38,86,0.442,12,33,0.364,16,21,0.762,9,31,40,21,10,4,11,18,104,1610612746,2022,1610612742,110,112.7
1610612746,22200845,2023-02-10,LAC vs. MIL,L,31,28,0.525,240,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,5,7,9,12,106,1610612746,2022,1610612749,119,111.1
1610612746,22200871,2023-02-14,LAC vs. GSW,W,32,28,0.533,240,49,92,0.533,17,36,0.472,19,22,0.864,12,24,36,33,5,4,8,22,134,1610612746,2022,1610612744,124,113.2
1610612746,22200885,2023-02-16,LAC @ PHX,W,33,28,0.541,240,40,82,0.488,11,34,0.324,25,27,0.926,8,35,43,29,8,2,14,19,116,1610612746,2022,1610612756,107,114.1
1610612746,22200902,2023-02-24,LAC vs. SAC,L,33,29,0.532,290,59,98,0.602,26,45,0.578,31,36,0.861,7,35,42,39,8,3,25,27,175,1610612746,2022,1610612758,176,114.8
1610612746,22200918,2023-02-26,LAC @ DEN,L,33,30,0.524,265,44,90,0.489,11,34,0.324,25,30,0.833,6,32,38,24,11,5,12,25,124,1610612746,2022,1610612743,134,121.1
1610612746,22200932,2023-02-28,LAC vs. MIN,L,33,31,0.516,240,35,83,0.422,11,28,0.393,20,23,0.87,9,35,44,24,11,3,24,17,101,1610612746,2022,1610612750,108,122.3
1610612746,22200945,2023-03-02,LAC @ GSW,L,33,32,0.508,240,32,89,0.36,9,43,0.209,18,21,0.857,9,38,47,19,5,5,16,24,91,1610612746,2022,1610612744,115,122.8
1610612746,22200954,2023-03-03,LAC @ SAC,L,33,33,0.5,240,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7,3,7,24,127,1610612746,2022,1610612758,128,123.7
1610612746,22200970,2023-03-05,LAC vs. MEM,W,34,33,0.507,240,45,85,0.529,12,29,0.414,33,35,0.943,13,40,53,25,6,2,17,17,135,1610612746,2022,1610612763,129,123.7
1610612746,22200991,2023-03-08,LAC vs. TOR,W,35,33,0.515,240,39,71,0.549,6,20,0.3,24,31,0.774,9,35,44,23,9,4,17,18,108,1610612746,2022,1610612761,100,125.0
1610612746,22201004,2023-03-11,LAC vs. NYK,W,36,33,0.522,240,42,87,0.483,10,30,0.333,12,16,0.75,7,32,39,22,3,4,8,20,106,1610612746,2022,1610612752,95,124.0
1610612746,22201041,2023-03-15,LAC vs. GSW,W,37,33,0.529,240,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,7,18,134,1610612746,2022,1610612744,126,121.6
1610612746,22201056,2023-03-18,LAC vs. ORL,L,37,34,0.521,240,42,90,0.467,6,22,0.273,18,24,0.75,13,30,43,23,9,3,15,24,108,1610612746,2022,1610612753,113,121.8
1610612746,22201069,2023-03-19,LAC @ POR,W,38,34,0.528,240,43,94,0.457,12,28,0.429,19,23,0.826,18,31,49,26,11,3,9,18,117,1610612746,2022,1610612757,102,122.4
1610612746,22201082,2023-03-21,LAC vs. OKC,L,38,35,0.521,240,41,86,0.477,6,31,0.194,12,21,0.571,12,34,46,21,9,2,13,21,100,1610612746,2022,1610612760,101,115.0
1610612746,22201096,2023-03-23,LAC vs. OKC,W,39,35,0.527,240,47,84,0.56,18,37,0.486,15,20,0.75,8,34,42,34,9,5,13,9,127,1610612746,2022,1610612760,105,111.7
1610612746,22201112,2023-03-25,LAC vs. NOP,L,39,36,0.52,240,39,75,0.52,15,33,0.455,17,21,0.81,2,29,31,29,9,6,19,14,110,1610612746,2022,1610612740,131,111.4
1610612746,22201129,2023-03-27,LAC vs. CHI,W,40,36,0.526,240,48,81,0.593,20,40,0.5,8,16,0.5,6,31,37,41,10,4,15,17,124,1610612746,2022,1610612741,112,113.0
1610612746,22201141,2023-03-29,LAC @ MEM,W,41,36,0.532,240,48,78,0.615,22,37,0.595,23,31,0.742,3,29,32,28,8,4,15,21,141,1610612746,2022,1610612763,132,111.4
1610612746,22201156,2023-03-31,LAC @ MEM,L,41,37,0.526,240,34,90,0.378,11,35,0.314,15,18,0.833,12,38,50,26,5,8,17,14,94,1610612746,2022,1610612763,108,111.7
1610612746,22201162,2023-04-01,LAC @ NOP,L,41,38,0.519,240,42,85,0.494,11,29,0.379,19,23,0.826,11,26,37,25,5,4,13,29,114,1610612746,2022,1610612740,122,112.5
1610612746,22201196,2023-04-05,LAC vs. LAL,W,42,38,0.525,240,43,82,0.524,16,36,0.444,23,27,0.852,5,33,38,23,9,4,12,18,125,1610612746,2022,1610612747,118,115.2
1610612746,22201215,2023-04-08,LAC vs. POR,W,43,38,0.531,240,49,93,0.527,12,35,0.343,26,30,0.867,13,38,51,30,7,5,12,17,136,1610612746,2022,1610612757,125,114.4
1610612746,22201229,2023-04-09,LAC @ PHX,W,44,38,0.537,240,49,100,0.49,5,23,0.217,16,24,0.667,14,39,53,22,3,5,10,18,119,1610612746,2022,1610612756,114,115.6
1610612747,22200002,2022-10-18,LAL @ GSW,L,0,1,0.0,240,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,21,18,109,1610612747,2022,1610612744,123,116.8
1610612747,22200016,2022-10-20,LAL vs. LAC,L,0,2,0.0,240,33,94,0.351,9,45,0.2,22,26,0.846,8,30,38,23,13,5,10,24,97,1610612747,2022,1610612746,103,
1610612747,22200037,2022-10-23,LAL vs. POR,L,0,3,0.0,240,41,92,0.446,6,33,0.182,16,20,0.8,10,30,40,26,9,9,13,24,104,1610612747,2022,1610612757,106,
1610612747,22200064,2022-10-26,LAL @ DEN,L,0,4,0.0,240,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,8,4,14,16,99,1610612747,2022,1610612743,110,
1610612747,22200076,2022-10-28,LAL @ MIN,L,0,5,0.0,240,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,102,1610612747,2022,1610612750,111,
1610612747,22200095,2022-10-30,LAL vs. DEN,W,1,5,0.167,240,46,96,0.479,13,30,0.433,16,20,0.8,13,38,51,24,5,5,8,17,121,1610612747,2022,1610612743,110,110.6
1610612747,22200117,2022-11-02,LAL vs. NOP,W,2,5,0.286,265,45,98,0.459,10,36,0.278,20,23,0.87,11,45,56,30,6,8,17,17,120,1610612747,2022,1610612740,117,110.5
1610612747,22200131,2022-11-04,LAL vs. UTA,L,2,6,0.25,240,40,83,0.482,11,26,0.423,25,28,0.893,9,31,40,22,6,6,11,17,116,1610612747,2022,1610612762,130,111.42857142857143
1610612747,22200140,2022-11-06,LAL vs. CLE,L,2,7,0.222,240,40,87,0.46,8,27,0.296,12,21,0.571,10,33,43,24,4,4,16,26,100,1610612747,2022,1610612739,114,113.75
